   341   235 -3.4893980150512021E-13 -4.2543985250971512E-13
   341   236 -9.6008247435935094E-13  4.6427357915981460E-13
   341   237 -4.3222384008716293E-12 -1.5139468121464199E-12
   341   238 -1.4162852157938983E-12 -8.5915875681231412E-13
   341   239 -8.4743578764519864E-13  2.8684414511992882E-13
   341   240 -1.9427827823509133E-12 -2.9824189449566410E-12
   341   241 -6.3507990044001596E-13  8.3059389457582415E-13
   341   242  2.7512363128533485E-15 -1.8969037516113453E-12
   341   243 -3.0315672542076878E-12 -1.5020844033056445E-12
   341   244 -7.0334036266224419E-14 -3.2404423718999410E-13
   341   245  4.0227778433052827E-12  4.7379884994504783E-13
   341   246  1.3795110708354771E-12  3.8801757274500332E-13
   341   247  3.0115155114385394E-13  3.3445821583863419E-13
   341   248  5.4359781410894311E-13  3.7435373269074418E-12
   341   249  2.7893693016965968E-13  3.0269400246079386E-12
   341   250  2.4503646272394759E-12  9.3641046246210369E-13
   341   251  2.5160069312391233E-13  3.2158107496754991E-12
   341   252 -2.8692342989203673E-13  7.1102380920753956E-13
   341   253  2.2202321299630148E-13 -5.8143219628228776E-13
   341   254 -4.2902354472661744E-12 -2.8081590330161994E-13
   341   255 -1.8444340965270689E-12  1.0306242423043061E-12
   341   256  9.0719605157121448E-13  1.6045154883915169E-12
   341   257 -1.7820586678433574E-12 -1.8387711127814071E-12
   341   258  2.4880390826697251E-12 -3.4933835801008895E-13
   341   259 -2.3883889792609337E-12 -3.5861570317971289E-12
   341   260  1.4956035619654131E-13  1.4750815354975776E-12
   341   261 -9.8883030144999946E-13  9.4662409124802825E-13
   341   262 -4.3554898887739296E-12 -6.2607792970393311E-13
   341   263  9.0213419978768703E-13  1.9222356176699035E-12
   341   264 -4.2584532997638260E-12  1.2194437826936696E-13
   341   265 -6.0470057521527120E-13 -2.0965375945240301E-12
   341   266  1.5594964764086877E-12 -5.7877682766658166E-13
   341   267 -6.6709225074399910E-13 -1.9663516191157256E-12
   341   268 -3.4563017274387777E-13 -3.2799212585493884E-13
   341   269  4.7275176664329893E-12 -2.6137706902658856E-12
   341   270  1.4687834557573496E-12  1.3320810650439995E-12
   341   271  1.9313001909399733E-12 -1.0508887233717231E-12
   341   272  1.4831203301856983E-12 -1.9593434121887438E-12
   341   273 -8.5044498909231512E-13  1.7721847146524133E-12
   341   274  8.6062893119157282E-13  2.5979674133987441E-12
   341   275  5.9602242132082969E-13  1.3097863363123053E-12
   341   276  3.0695556131229094E-12  4.3323071289524039E-13
   341   277  6.1774173285928295E-13 -7.2077465478084204E-13
   341   278  3.4344498187301629E-13  3.3269933175246340E-13
   341   279 -1.5965943501373736E-12  1.7457263065742818E-12
   341   280  1.6954682394445928E-13  1.0620110475099115E-12
   341   281  7.2056063352034862E-13  3.0186726353424868E-12
   341   282  1.1916934604073291E-12 -1.2008811164728966E-12
   341   283 -2.1695165891900256E-12 -7.6924484551950940E-13
   341   284 -3.2204516537029053E-12  7.5924768007522531E-13
   341   285  2.6223442532598642E-13  2.8306381508141431E-12
   341   286 -2.0265794999390449E-13  5.3446825524580026E-13
   341   287  6.6353450430110601E-13  9.1469762058178134E-13
   341   288 -1.3775685676090008E-12 -1.1517284575429894E-12
   341   289 -6.2315167474868844E-13  1.3438479780375694E-12
   341   290 -6.0180783111632935E-13 -7.4620441647988830E-14
   341   291 -7.5911399823012083E-13  8.9068709544992972E-13
   341   292 -1.7401479393918881E-12  2.6316037916013561E-12
   341   293  1.5896169126202250E-12  4.0037940940205484E-13
   341   294 -7.8344988746024322E-13  5.5437122233197426E-13
   341   295 -1.7514696787215256E-12 -3.1894715889528610E-12
   341   296 -4.2654294769648609E-12 -1.9760224708257337E-12
   341   297 -4.1851531695019413E-12  1.4741513240680436E-12
   341   298  6.6441826280413621E-13 -1.9924166518154040E-12
   341   299  1.7601952951512403E-12 -1.7821206958164398E-12
   341   300 -4.1399329510399280E-13 -1.2663759391762530E-12
   341   301 -2.5493409674514154E-12 -3.2347242288896753E-12
   341   302  4.6941050648111288E-13  4.2129870302115086E-13
   341   303  1.9407572768298143E-12 -2.9926536259313678E-13
   341   304 -2.9265826545396551E-13 -4.1403133325988790E-12
   341   305 -2.0369508752517624E-12  3.3697976941251548E-12
   341   306 -5.3313200885948394E-13  3.2838492551119391E-13
   341   307  7.8257401147900039E-13 -7.6286010525946748E-13
   341   308 -2.8624345790146720E-12 -1.9605711117683400E-12
   341   309  2.2183567392923819E-13 -7.1692998614196699E-13
   341   310  1.5653818157900022E-12 -7.3237594536186203E-13
   341   311  2.3560860994833034E-12 -3.5882514818968432E-12
   341   312 -4.8013713770153518E-13  9.4519068904020841E-13
   341   313  3.5985747139948317E-12  3.3700541431038297E-12
   341   314  5.0101988429925204E-13 -2.3103245592955105E-13
   341   315 -1.0251859644947140E-12  8.6722165907668321E-13
   341   316  1.1264770659105129E-12 -1.1678138862918870E-13
   341   317  8.3925729083972097E-13 -1.1524901945537132E-12
   341   318  2.2954226320706032E-12 -1.4896178744826129E-12
   341   319  1.8227431866634698E-12 -1.5126220249097178E-13
   341   320  8.7639944582073757E-13  1.9689719550340877E-12
   341   321  4.2656049061433520E-12  5.9838718122800916E-13
   341   322 -2.1040654998313046E-12 -4.4779428351244904E-13
   341   323  1.2124795962078562E-12  8.2563203125447048E-13
   341   324  5.3377419201047760E-13  2.5995911223475190E-12
   341   325 -9.1247879747685223E-13 -1.2329306127303492E-12
   341   326 -2.4481399222035670E-12  1.1860092128405556E-13
   341   327 -7.5242592910744200E-13  2.4651094735405976E-12
   341   328 -1.5357933299613782E-12 -1.0370828263930383E-12
   341   329 -8.1088453435387818E-13  1.1333819275231017E-12
   341   330 -1.1503750556162837E-12 -2.8308211652821619E-12
   341   331 -4.2409969764541787E-12  2.7489514979301283E-12
   341   332  4.2576588425110755E-13 -2.5365411896645490E-12
   341   333 -3.9148988200503209E-13  7.6152779989395572E-13
   341   334 -9.9075255675901906E-13 -3.3176175182289225E-13
   341   335 -1.6671757317612642E-12 -2.7812785025051791E-12
   341   336 -1.6184141049288531E-12 -2.8543950901122190E-12
   341   337  7.9231910562425290E-13  2.1051987545604168E-12
   341   338 -5.8302333369339770E-14 -2.1725027915083422E-12
   341   339 -1.7820679639085249E-12 -2.9634670691759784E-12
   341   340 -3.3136938202864066E-12  2.1068139614164324E-12
   341   341  2.7879240598399221E-12 -1.2488299589039931E-13
   342     0 -7.2357510058791179E-14  0.0000000000000000E+00
   342     1  4.2657125597418332E-12  9.3311914745207397E-13
   342     2 -1.8580132460605482E-12 -1.2530421092932652E-12
   342     3 -4.1102776027587454E-13 -2.9010427151255063E-12
   342     4  2.7162801212264680E-13  3.4892446283671530E-12
   342     5  1.1500942357634090E-12  8.4645860997074636E-13
   342     6 -6.1504041223699636E-13 -1.6447180401169427E-12
   342     7 -3.0749386088068313E-13 -2.7280898507690712E-13
   342     8 -1.1124033651959419E-12 -2.0857935047721917E-12
   342     9  5.7099528718652682E-13 -7.5069851099831193E-13
   342    10  2.2853490500440432E-13  2.5211220501065016E-12
   342    11  9.6924046810238734E-13 -1.6076597639593002E-13
   342    12  4.3569582418651721E-13 -2.1473045517624627E-12
   342    13 -2.4885821875549961E-12 -1.9162249425839701E-12
   342    14 -1.2378776882384720E-12  2.9569315426493900E-12
   342    15  1.4223502132801307E-12 -2.4850000760493025E-12
   342    16  2.9604192514276733E-12 -5.2710192813877535E-13
   342    17  1.5558460055664729E-12  3.2352921666483579E-13
   342    18 -2.4930120083600645E-12 -1.5592281669548886E-12
   342    19  1.2823247855084396E-12 -8.6399363323412812E-13
   342    20  5.0022507361014479E-13  2.7588999295773673E-12
   342    21  2.3133909277392489E-13  2.5695015543226548E-12
   342    22 -6.0270157149523862E-13 -1.8058570723372833E-12
   342    23 -4.5283214406301111E-14 -6.7818264639098247E-13
   342    24 -1.6879426866831526E-12  1.7609353911522687E-12
   342    25 -1.7594928015963015E-12  2.7003191722429398E-12
   342    26 -5.8226061234817592E-14 -2.1668574619642702E-12
   342    27 -2.0745312122289836E-12 -1.4176753601400232E-13
   342    28  1.1030413671608135E-12 -1.7713800472917006E-13
   342    29 -2.9478066903345984E-12 -2.0135035711497884E-12
   342    30  2.6280563490112937E-12 -1.2995433415432924E-12
   342    31 -1.5631048330517606E-12 -2.1709433435472714E-12
   342    32  4.4637888016693212E-13 -5.8466636487222565E-13
   342    33  2.5452248048013419E-12 -4.0052921488099543E-12
   342    34  3.2476637560999272E-12  6.3421398888419998E-13
   342    35  1.7520839717858758E-12  1.5490792433584244E-12
   342    36  1.8647374194653734E-12  2.2185719408982088E-12
   342    37  2.3361892045612297E-12 -1.1202582957007093E-12
   342    38 -4.8183252077200869E-13 -6.2733382766564183E-13
   342    39 -7.2390990352574380E-13  5.8068937686483574E-13
   342    40 -1.3599944675827600E-12  9.8545699331984327E-13
   342    41 -2.7642222427026136E-12  1.7794405016776357E-13
   342    42 -3.3422098876765381E-13 -3.2634211675112346E-13
   342    43 -1.5709074190083776E-12  1.5686257302677579E-12
   342    44 -2.2092384465664208E-12  5.0796003634215859E-13
   342    45 -1.1178933356109318E-12 -1.5591374567213424E-12
   342    46  1.3033588894195590E-12 -3.2496729938945209E-12
   342    47  1.6534777454077492E-12 -6.2310869995858973E-12
   342    48  6.2821635984562492E-13 -1.8671327868273074E-13
   342    49 -1.9693161111887629E-12 -8.4801563655111879E-14
   342    50 -5.1405507772845183E-13  1.9150521087137597E-12
   342    51  1.9563734561545522E-12  2.8634948489654357E-12
   342    52  4.1276576803954662E-12  1.1384890392907434E-12
   342    53  4.5832793651353614E-12  1.6766076920605756E-12
   342    54  1.9009363165596765E-12  4.6057139997218485E-12
   342    55  1.5697391876262384E-12  4.6926405145323811E-12
   342    56  2.5045056160512056E-12  2.5618851544841612E-12
   342    57  2.6305335804644142E-12  1.5865993713178451E-12
   342    58  1.3297415350438007E-12  2.8873749985249658E-12
   342    59 -2.4011148221153256E-12 -3.2907683183365850E-13
   342    60  4.1963206116828358E-14 -4.3144845381501957E-12
   342    61  3.1939603193130109E-12  2.1914662729486644E-12
   342    62 -6.2740597986001744E-13  1.3249957604568333E-12
   342    63 -2.4142510873088950E-12 -5.9651285492961768E-13
   342    64  3.3210099040206032E-12 -2.8982401678683736E-12
   342    65  1.2965249998269309E-12 -1.9194028489330308E-12
   342    66  1.4646329390244943E-12 -2.8751268335069753E-12
   342    67  6.8523048621739613E-14 -6.7639417378103993E-12
   342    68 -1.3664590168230703E-12 -5.7953694695205653E-12
   342    69 -6.2941272488493057E-12 -4.5370572972148842E-12
   342    70 -4.7933461301105130E-12 -1.6569572658509526E-12
   342    71 -6.8108426489967095E-13 -5.8941875291554439E-13
   342    72 -1.6755954949542189E-12 -4.7379123611847514E-13
   342    73  5.9857396941966775E-13 -1.6603041506072086E-12
   342    74  9.0758353158284011E-13 -1.8585319046397345E-12
   342    75  2.6278106005714536E-12  1.2314373285935742E-12
   342    76  2.7424204673979862E-12  2.5183341130156504E-12
   342    77  5.4978041708608414E-13  4.0295465443657452E-12
   342    78 -1.1501715418069213E-12 -2.1153538053372284E-13
   342    79  3.4350573498363497E-13 -1.5951260879468260E-12
   342    80  4.0597241733268810E-12 -1.7524938736660864E-12
   342    81 -6.3032831130924527E-13 -5.5815089024859919E-14
   342    82 -1.2091989844758965E-12  1.0317166949698907E-12
   342    83 -1.5761493457557201E-12  3.4226487678266072E-12
   342    84  3.7210250106704917E-12  3.3953243627117536E-12
   342    85  3.3324616175426278E-12  2.3155533811669268E-12
   342    86  2.6782134692548798E-12 -7.7595036391570917E-13
   342    87 -1.7021876959808101E-12 -3.1622723639108141E-12
   342    88  3.2363116849368950E-13  3.9653386794288359E-14
   342    89 -1.4540789968284845E-12 -4.2886644646617753E-13
   342    90 -3.4488187845328251E-12  3.9772595631568175E-12
   342    91  6.5584098774391279E-13 -3.4858508543146983E-14
   342    92 -4.9276675004536717E-13  3.6183133418847027E-12
   342    93  3.3919822583784526E-12  1.5849199257136905E-12
   342    94  3.1048750381691180E-12 -3.5982950261175761E-13
   342    95 -1.0464678598812353E-12 -5.4794194169757113E-13
   342    96 -1.0327496368288760E-12 -2.6683279079010957E-12
   342    97 -3.0735951339450061E-12 -1.2389506361647363E-12
   342    98  4.0714264886566066E-13 -2.9735337139481733E-13
   342    99  2.6158840906956183E-12  5.5700184243148410E-13
   342   100 -1.5047490748754359E-12  1.7296628643858313E-13
   342   101 -6.7651209451811062E-13 -2.7712441594030546E-12
   342   102 -2.8493733655157808E-13 -1.2561959263817375E-12
   342   103 -2.6100337274617025E-12  5.5546945885792250E-13
   342   104 -1.5724737248824796E-12  2.3052941066342839E-12
   342   105 -1.0505663955505559E-12  2.9190439153076649E-12
   342   106  5.2073077543565819E-14  3.1572033394650631E-12
   342   107  6.9971299718299701E-13 -4.0781578793895428E-13
   342   108 -2.7811624949443602E-12 -2.1107908821465103E-12
   342   109  7.3071252737341853E-13 -1.6895106787206519E-12
   342   110 -1.8275225575253218E-12 -2.7971101047482805E-12
   342   111 -2.6006637214283562E-12 -2.4116143848276219E-12
   342   112 -3.1638855955062796E-12 -8.2457768595529623E-13
   342   113 -2.3818802268701541E-12  7.8187185787031681E-13
   342   114  2.6654480721170540E-12  1.2311145599299440E-12
   342   115  3.7830060689607598E-12 -4.3957922796642840E-13
   342   116  1.0297451562413398E-12  5.0327449545172651E-13
   342   117  1.2337843093505887E-12 -4.1931042496014952E-13
   342   118  6.8546629242309485E-14  2.0397365456372245E-12
   342   119 -6.4097813760245483E-14  1.7152514898160623E-12
   342   120 -1.9918750380026454E-13  2.6685264827131350E-12
   342   121 -3.7405516670159219E-12  1.6157277573650200E-12
   342   122  2.5352858647730053E-12  5.6938355584793163E-13
   342   123 -2.4536733490642199E-12 -1.5840312488514444E-12
   342   124  2.3544691403486090E-12 -1.4351078560959323E-12
   342   125 -2.8735462523995132E-13  2.6947121664782413E-13
   342   126 -5.0239513387786887E-13  2.1405366711099592E-12
   342   127 -1.3399150775924317E-12 -8.1098600080626610E-13
   342   128 -1.6499833492760287E-12 -7.6196335687414961E-14
   342   129  1.6876179439479846E-12 -6.0427088485990446E-13
   342   130  1.6126840161348924E-12 -3.9976280903511415E-13
   342   131 -1.1962305480411313E-12 -1.4342424217764761E-12
   342   132  8.0693322093617673E-14 -5.1080811873744118E-13
   342   133  9.9806506350594309E-13 -3.6914715411170376E-13
   342   134  2.9433848022270564E-12 -8.6595084938361801E-13
   342   135  2.4482929724478368E-12 -3.5771614291905377E-13
   342   136 -3.4689402618652268E-13  4.5881735525973853E-13
   342   137 -1.2355771538123430E-12  2.2973139120052538E-12
   342   138 -8.6247366209678353E-13 -6.3108557047896284E-13
   342   139 -3.3535955366051740E-12 -2.1604327966711190E-12
   342   140  2.4764698773989484E-12 -3.4839885145932962E-13
   342   141 -2.0934678096776912E-12 -1.6627750264087652E-12
   342   142  6.4319261249095544E-13  4.2829596476421091E-12
   342   143 -6.8451595240534366E-13  3.8454619041159965E-12
   342   144  2.0761844695006527E-13  2.8675557317647601E-12
   342   145 -5.7845338747442330E-13  2.6694599476898758E-12
   342   146  1.1493121849664255E-12  2.9494245277989513E-12
   342   147  1.1058736310506360E-12  3.6512318165554531E-12
   342   148 -2.8169806493875260E-13  2.2044878774220374E-12
   342   149  4.0315171773325193E-13 -1.4111268582877601E-12
   342   150  9.3159411130773973E-13 -1.6630784682286974E-12
   342   151  3.8258666469823322E-13 -3.9667126120297168E-12
